date           T2M
20130201 8.614191 
20130202 5.020746 
20130203 4.251062 
20130204 7.366022 
20130205 5.994592 
20130206 4.075616 
20130207 3.049127 
20130208 2.490289 
20130209 2.105188 
20130210 2.626123 
20130211 2.764093 
20130212 2.472528 
20130213 2.636438 
20130214 4.208612 
20130215  5.33111 
20130216  4.63241 
20130217 4.204004 
20130218  4.41665 
20130219 4.410608 
20130220 4.182275 
20130221 2.084741 
20130222 0.01723633 
20130223 -1.052283 
20130224 0.0006652832 
20130225 1.163263 
20130226 1.998712 
20130227 2.729272 
20130228  3.46969 
20130301 3.813226 
20130302 3.511682 
20130303 4.277643 
20130304 6.642023 
20130305 8.768762 
20130306 9.427179 
20130307 10.18557 
20130308 10.10241 
20130309  9.03277 
20130310 7.277795 
20130311 5.408136 
20130312 3.208673 
20130313 1.584283 
20130314 1.866449 
20130315 2.718988 
20130316 4.999384 
20130317 5.793512 
20130318 5.152582 
20130319 5.791162 
20130320 6.058313 
20130321 6.717981 
20130322 8.218866 
20130323 7.137537 
20130324 5.955713 
20130325 5.321283 
20130326 4.840662 
20130327 4.974054 
20130328 5.002863 
20130329 5.577692 
20130330  5.73974 
20130331  4.89303 
20130401 5.330743 
20130402 5.945917 
20130403 5.878442 
20130404 5.659418 
20130405 4.907678 
20130406 5.000146 
20130407 5.987756 
20130408 6.929803 
20130409 8.198541 
20130410 9.736017 
20130411 10.93389 
20130412 9.999078 
20130413 11.23318 
20130414 14.50707 
20130415 13.66412 
20130416 13.61334 
20130417  15.2416 
20130418 12.96212 
20130419 9.602777 
20130420 8.008936 
20130421  8.81463 
20130422 9.790094 
20130423 11.06542 
20130424 13.03973 
20130425 14.75564 
20130426 11.54388 
20130427 7.309473 
20130428 7.368188 
20130429 9.272424 
20130430 10.09219 
20130501 11.02453 
20130502 11.44714 
20130503 11.44119 
20130504 11.87286 
20130505 12.83972 
20130506 13.64733 
20130507 14.25088 
20130508 14.31939 
20130509 13.11779 
20130510  11.7991 
20130511 11.49398 
20130512 10.98184 
20130513 11.83569 
20130514 12.01315 
20130515 10.94164 
20130516 9.815607 
20130517 10.12524 
20130518 10.73718 
20130519 10.79186 
20130520 10.75707 
20130521  11.1672 
20130522 11.32882 
20130523 9.636133 
20130524 8.146448 
20130525 8.985956 
20130526 10.07061 
20130527 12.03457 
20130528 11.20968 
20130529 9.824792 
20130530 11.07079 
20130531 12.38247 
20130601 13.15423 
20130602 13.14013 
20130603 12.92333 
20130604 13.66363 
20130605 15.62615 
20130606 17.07104 
20130607  17.2441 
20130608 15.69555 
20130609 13.99471 
20130610 14.14861 
20130611 15.85134 
20130612 17.67553 
20130613 16.25887 
20130614 15.72653 
20130615 16.36178 
20130616 17.68093 
20130617 19.05297 
20130618  19.2376 
20130619 18.59637 
20130620 16.73873 
20130621 15.81518 
20130622 16.20477 
20130623 14.92928 
20130624 13.74816 
20130625 14.08837 
20130626 14.69949 
20130627 14.55413 
20130628 14.72628 
20130629 15.60778 
20130630 16.64523 
20130701 17.36996 
20130702 17.79202 
20130703 16.92788 
20130704  17.5711 
20130705 18.80712 
20130706 20.06313 
20130707  21.0874 
20130708 21.27691 
20130709 21.12466 
20130710 20.49093 
20130711  19.0465 
20130712 19.26785 
20130713 19.84933 
20130714 20.36718 
20130715 20.92025 
20130716 21.04794 
20130717 21.07617 
20130718 20.97515 
20130719 21.29272 
20130720 21.64932 
20130721  22.6864 
20130722 23.10259 
20130723 21.88067 
20130724 21.37509 
20130725 22.28484 
20130726 22.41635 
20130727 22.27319 
20130728 20.58798 
20130729 19.12032 
20130730 19.52249 
20130731 21.36971 
20130801 23.38098 
20130802 23.18054 
20130803 20.94604 
20130804  20.8749 
20130805 21.50854 
20130806 19.87533 
20130807 18.35961 
20130808 17.98217 
20130809 18.52206 
20130810 18.55761 
20130811 19.01315 
20130812 19.19949 
20130813 18.11761 
20130814 17.98733 
20130815 19.17373 
20130816 20.00067 
20130817 19.97592 
20130818 20.08465 
20130819 18.68377 
20130820 18.22881 
20130821 19.13055 
20130822 20.04049 
20130823 20.29757 
20130824 18.18771 
20130825 16.67849 
20130826 17.15621 
20130827 17.30615 
20130828 17.45275 
20130829 17.67996 
20130830 18.04159 
20130831 17.83721 
20130901 17.04061 
20130902 17.45379 
20130903 18.84686 
20130904 20.42272 
20130905 20.68463 
20130906 18.49172 
20130907 16.33083 
20130908  15.4765 
20130909 15.49423 
20130910  15.0848 
20130911 14.18099 
20130912 14.82031 
20130913 16.01226 
20130914 15.81765 
20130915 14.57104 
20130916 13.70229 
20130917 13.53335 
20130918 15.24914 
20130919 14.45818 
20130920 15.16735 
20130921 15.24313 
20130922 16.54717 
20130923 17.06143 
20130924  16.8851 
20130925 17.39056 
20130926 17.96533 
20130927  17.9056 
20130928 17.36279 
20130929 16.11794 
20130930 15.77841 
20131001 16.16534 
20131002 16.81832 
20131003 17.44512 
20131004 16.76449 
20131005 15.38781 
20131006 14.43432 
20131007 14.32684 
20131008 14.59429 
20131009    14.32 
20131010 11.02715 
20131011  9.23913 
20131012 9.394617 
20131013 10.71188 
20131014 12.72125 
20131015 13.28484 
20131016 14.25338 
20131017 14.26452 
20131018 13.94604 
20131019 15.51916 
20131020 15.63519 
20131021 16.00048 
20131022 17.07983 
20131023 15.75027 
20131024 14.67239 
20131025 16.39813 
20131026 16.57595 
20131027 15.34301 
20131028 14.58993 
20131029 11.14895 
20131030 9.928857 
20131031 10.08773 
20131101 11.34902 
20131102 13.51061 
20131103 11.05987 
20131104   10.587 
20131105 10.81234 
20131106 13.69845 
20131107 13.46786 
20131108 11.70141 
20131109 9.817102 
20131110 9.530267 
20131111 8.436273 
20131112 9.361108 
20131113   8.8453 
20131114 7.822504 
20131115 6.546014 
20131116 6.096002 
20131117 6.789087 
20131118 7.062036 
20131119 6.299585 
20131120 4.621179 
20131121 4.604028 
20131122 3.971857 
20131123 5.017236 
20131124 6.023889 
20131125 5.101984 
20131126 3.744562 
20131127 3.170343 
20131128 3.221033 
20131129 5.246973 
20131130 5.635858 
20131201 4.817438 
20131202 5.227838 
20131203 4.106104 
20131204 4.985132 
20131205 5.493768 
20131206 5.781061 
20131207 5.103723 
20131208  4.96554 
20131209 4.655664 
20131210 4.527063 
20131211 4.894952 
20131212  4.95318 
20131213 5.126215 
20131214 6.308862 
20131215 6.974664 
20131216 7.715601 
20131217 7.110162 
20131218 8.140863 
20131219 7.710413 
20131220 6.266748 
20131221 6.497797 
20131222 8.319635 
20131223 8.938409 
20131224 9.919153 
20131225  7.63833 
20131226 6.079187 
20131227 8.289819 
20131228 7.329797 
20131229 5.564447 
20131230 5.477808 
20131231 6.261591 
20140101 7.864465 
20140102 8.918024 
20140103 9.213129 
20140104 8.240411 
20140105 7.116388 
20140106 9.733209 
20140107 10.27999 
20140108 10.05547 
20140109 9.197595 
20140110 7.286127 
20140111 7.090997 
20140112 6.739343 
20140113 7.010309 
20140114 5.837885 
20140115 6.613336 
20140116  7.73559 
20140117  7.31817 
20140118  7.02334 
20140119 6.098383 
20140120 5.258203 
20140121 5.025903 
20140122 5.216364 
20140123 5.996149 
20140124 6.150934 
20140125 6.622888 
20140126 7.519342 
20140127 5.346582 
20140128 4.704614 
20140129 4.301416 
20140130 4.343011 
20140131 4.964716 
20140201 5.783746 
20140202 5.263971 
20140203 5.085229 
20140204 6.196588 
20140205 6.935144 
20140206 8.237512 
20140207 8.062982 
20140208 6.928552 
20140209 6.066309 
20140210 5.945551 
20140211 5.661401 
20140212 6.491724 
20140213 7.067377 
20140214 8.337823 
20140215  8.65304 
20140216 6.797357 
20140217   6.8742 
20140218 7.339258 
20140219 8.052576 
20140220 8.631616 
20140221 6.879785 
20140222 6.749536 
20140223 8.065088 
20140224 8.537683 
20140225 7.860468 
20140226 6.493372 
20140227 6.378259 
20140228 5.994012 
20140301 5.524286 
20140302 6.334497 
20140303  6.11178 
20140304 6.397913 
20140305 7.169153 
20140306  7.61358 
20140307 8.167047 
20140308  9.82348 
20140309 10.97732 
20140310 9.828699 
20140311 9.151178 
20140312 9.233026 
20140313 9.322595 
20140314 9.331598 
20140315 9.096826 
20140316 10.20522 
20140317 10.06786 
20140318 9.910211 
20140319 10.32073 
20140320 11.29708 
20140321 10.58074 
20140322 8.052484 
20140323 5.946893 
20140324 6.019525 
20140325 6.345056 
20140326 6.124353 
20140327 6.356683 
20140328 8.642297 
20140329  11.1412 
20140330 11.88967 
20140331 11.99874 
20140401 12.52291 
20140402 13.00936 
20140403 12.21591 
20140404 11.48586 
20140405  11.8153 
20140406 13.25421 
20140407 14.01397 
20140408 10.94045 
20140409 10.50448 
20140410  11.6932 
20140411 11.93499 
20140412 11.74343 
20140413  11.8298 
20140414  11.3605 
20140415 10.44589 
20140416 10.50323 
20140417 11.52453 
20140418 10.64691 
20140419 9.504968 
20140420  10.4226 
20140421 11.13247 
20140422 11.89892 
20140423 12.77218 
20140424 12.76989 
20140425 12.27432 
20140426 11.68716 
20140427 10.67861 
20140428 10.95519 
20140429 11.56683 
20140430 11.91644 
20140501 12.01043 
20140502 11.22427 
20140503 10.34283 
20140504 10.71664 
20140505 13.26125 
20140506 13.97769 
20140507 13.37234 
20140508 13.45382 
20140509 14.28527 
20140510 13.91641 
20140511 12.19772 
20140512 10.91851 
20140513 10.52807 
20140514 11.26965 
20140515 11.81301 
20140516 12.79919 
20140517 14.07754 
20140518 15.12078 
20140519 15.83529 
20140520 15.40737 
20140521 15.58926 
20140522 14.60015 
20140523 13.03201 
20140524 12.75863 
20140525  13.5155 
20140526 13.20074 
20140527 12.98678 
20140528  13.0433 
20140529 13.68292 
20140530 13.95037 
20140531 14.36025 
20140601 14.62509 
20140602 14.94467 
20140603 15.13033 
20140604 13.77737 
20140605 14.50906 
20140606 18.15356 
20140607 19.47122 
20140608 20.26589 
20140609  20.4645 
20140610 19.31942 
20140611 19.14565 
20140612 19.92126 
20140613 19.75262 
20140614 18.02462 
20140615 16.48895 
20140616 16.53933 
20140617 16.17883 
20140618 16.55853 
20140619 17.36056 
20140620 17.98846 
20140621 18.62252 
20140622 19.35586 
20140623 18.62603 
20140624 18.55444 
20140625 17.82281 
20140626 17.50475 
20140627 18.05233 
20140628 17.32592 
20140629 15.80197 
20140630 16.21447 
20140701 17.31899 
20140702 17.86102 
20140703 19.58392 
20140704 19.35674 
20140705  19.0007 
20140706  18.3709 
20140707 16.35937 
20140708  15.7387 
20140709 15.31902 
20140710 16.12237 
20140711 17.05398 
20140712 17.35146 
20140713 17.49874 
20140714 17.92877 
20140715 18.98898 
20140716  20.7319 
20140717 22.46395 
20140718 22.62869 
20140719 21.87173 
20140720 19.34487 
20140721 18.51986 
20140722 19.57189 
20140723 21.12853 
20140724 21.10943 
20140725 20.06225 
20140726 20.04949 
20140727 20.41653 
20140728 18.56237 
20140729 17.71685 
20140730  18.7521 
20140731 19.55789 
20140801 19.71398 
20140802 19.10592 
20140803 18.66625 
20140804  18.5801 
20140805 19.09353 
20140806 19.22027 
20140807 19.86266 
20140808 19.91589 
20140809 19.55981 
20140810 20.06173 
20140811 18.02661 
20140812 17.74032 
20140813 16.65768 
20140814 16.19653 
20140815 15.89495 
20140816 16.01876 
20140817 16.38506 
20140818 16.61199 
20140819 15.99481 
20140820 15.31295 
20140821 15.35836 
20140822 15.69613 
20140823 15.50958 
20140824 15.58615 
20140825 16.98898 
20140826 17.92355 
20140827 18.29824 
20140828 18.87975 
20140829 18.15219 
20140830 17.70132 
20140831 17.14285 
20140901 16.89678 
20140902 17.58203 
20140903 17.78729 
20140904 18.14266 
20140905 18.61083 
20140906 18.79788 
20140907 19.18023 
20140908 19.01959 
20140909 18.29272 
20140910  17.9653 
20140911 17.18484 
20140912 16.74539 
20140913 17.27694 
20140914 17.44052 
20140915 17.76071 
20140916 18.80959 
20140917 19.50231 
20140918 19.29293 
20140919 19.10363 
20140920  18.8081 
20140921 17.26168 
20140922 15.11437 
20140923 13.91277 
20140924 13.97122 
20140925 14.13165 
20140926   14.975 
20140927 16.36871 
20140928 17.15591 
20140929  17.2131 
20140930 16.99114 
20141001 16.75948 
20141002 16.50735 
20141003 16.47222 
20141004 15.63226 
20141005 13.39596 
20141006 13.90319 
20141007  14.9576 
20141008 16.49771 
20141009 16.26397 
20141010 15.27474 
20141011 14.86016 
20141012 15.06167 
20141013 14.87695 
20141014 14.11337 
20141015 14.76299 
20141016 16.19674 
20141017 16.71795 
20141018 17.58062 
20141019 17.48794 
20141020 16.04183 
20141021 14.72915 
20141022 10.89507 
20141023 11.69299 
20141024 12.76479 
20141025 13.46707 
20141026 13.38287 
20141027 12.90789 
20141028 12.41808 
20141029 12.67599 
20141030 13.83813 
20141031 14.62344 
20141101 13.93264 
20141102 13.58276 
20141103 12.66256 
20141104 10.36584 
20141105 8.569025 
20141106  8.55697 
20141107 9.834558 
20141108 10.36352 
20141109 9.667535 
20141110 9.838098 
20141111 10.69906 
20141112 10.70428 
20141113 11.07345 
20141114 11.27233 
20141115 10.24209 
20141116 9.361017 
20141117 8.993158 
20141118 8.919916 
20141119 8.789392 
20141120 9.339807 
20141121 10.19949 
20141122 11.60937 
20141123  12.0628 
20141124 10.96826 
20141125 10.21343 
20141126 10.19787 
20141127 10.09921 
20141128 11.34252 
20141129 10.35351 
20141130 9.085107 
20141201 7.168024 
20141202 6.164606 
20141203 5.200372 
20141204 5.008508 
20141205 5.814417 
20141206 5.437219 
20141207 5.825342 
20141208 5.892267 
20141209 4.908105 
20141210   6.4703 
20141211 7.755212 
20141212 8.008997 
20141213 7.218652 
20141214 6.662531 
20141215 7.386743 
20141216 7.555688 
20141217   8.7427 
20141218 10.79571 
20141219 9.919031 
20141220 8.245905 
20141221 7.326288 
20141222 7.484857 
20141223 7.295374 
20141224 7.358453 
20141225 6.638452 
20141226  5.14657 
20141227 5.208704 
20141228 1.814172 
20141229 0.449884 
20141230 2.026758 
20141231 2.501917 
20150101  3.20733 
20150102 5.555322 
20150103 7.390802 
20150104 7.136255 
20150105 4.772943 
20150106 4.432092 
20150107 5.370477 
20150108 7.424921 
20150109 9.618005 
20150110  10.6321 
20150111 7.015436 
20150112 7.031244 
20150113 8.112146 
20150114 7.256708 
20150115 8.213464 
20150116 6.373163 
20150117 4.137048 
20150118 3.277307 
20150119 2.895044 
20150120 2.509485 
20150121 2.778925 
20150122 2.681207 
20150123 2.384973 
20150124 3.337274 
20150125 3.589258 
20150126 4.834863 
20150127 5.189539 
20150128 5.701044 
20150129 5.626581 
20150130 4.134454 
20150131 3.251947 
20150201 2.854791 
20150202    2.238 
20150203  1.12655 
20150204 1.236871 
20150205 1.040582 
20150206 0.6089722 
20150207  1.45376 
20150208 3.025598 
20150209 3.143121 
20150210 3.739496 
20150211 4.163934 
20150212 4.563867 
20150213   6.2185 
20150214 6.408167 
20150215 5.543542 
20150216  5.03277 
20150217 5.245386 
20150218 4.460748 
20150219 4.708887 
20150220 6.258783 
20150221 4.808527 
20150222 4.432306 
20150223 6.179285 
20150224 5.440057 
20150225 6.517175 
20150226 7.592828 
20150227 5.584802 
20150228 6.076898 
20150301 9.062036 
20150302 8.511774 
20150303 7.429285 
20150304 5.659631 
20150305 5.277002 
20150306 6.312891 
20150307 7.810175 
20150308  8.53161 
20150309 8.399561 
20150310  8.58584 
20150311 9.003381 
20150312 8.424463 
20150313 6.869775 
20150314 5.622186 
20150315 5.525323 
20150316  6.63949 
20150317 8.578119 
20150318 9.464288 
20150319 8.482813 
20150320 7.951593 
20150321 7.493402 
20150322 6.405359 
20150323 7.143823 
20150324 7.226099 
20150325  6.05874 
20150326 7.073419 
20150327 8.444543 
20150328 9.861261 
20150329 10.72555 
20150330 10.68176 
20150331 10.91372 
20150401 8.079675 
20150402 8.385126 
20150403 8.785333 
20150404  8.25387 
20150405 7.060236 
20150406 7.572473 
20150407 8.641138 
20150408 9.871515 
20150409 11.30557 
20150410 11.97595 
20150411 11.13198 
20150412 11.66183 
20150413 12.80444 
20150414 14.45593 
20150415 15.10299 
20150416  13.4447 
20150417 11.86251 
20150418 11.15704 
20150419 10.22415 
20150420 11.87011 
20150421 13.34252 
20150422 13.15441 
20150423 12.35723 
20150424 13.11672 
20150425 13.34313 
20150426 12.70675 
20150427 10.71868 
20150428 9.313745 
20150429 9.989496 
20150430 11.09896 
20150501 11.77343 
20150502 13.19116 
20150503 14.89343 
20150504 15.77813 
20150505 14.96749 
20150506 12.72204 
20150507 12.86257 
20150508 13.96453 
20150509 14.59255 
20150510   15.389 
20150511 16.94348 
20150512 16.45709 
20150513 16.15759 
20150514 13.89788 
20150515 11.39962 
20150516 12.78927 
20150517 13.67281 
20150518 13.85626 
20150519 11.57873 
20150520 10.45019 
20150521 11.07037 
20150522  12.7171 
20150523 13.87469 
20150524 14.54086 
20150525 14.11266 
20150526  13.3699 
20150527 13.82656 
20150528 14.44457 
20150529 14.18075 
20150530 14.15911 
20150531 15.18191 
20150601 14.70144 
20150602 17.06069 
20150603 17.26751 
20150604 19.14385 
20150605 20.34432 
20150606 17.87216 
20150607 17.76016 
20150608 17.14391 
20150609 15.76962 
20150610 16.25732 
20150611 18.85546 
20150612 17.95471 
20150613 17.16262 
20150614 16.47265 
20150615 16.07662 
20150616 15.78024 
20150617 16.63357 
20150618 16.86846 
20150619 16.18463 
20150620 16.40682 
20150621 17.29669 
20150622 16.88088 
20150623 15.92062 
20150624 16.89111 
20150625  18.8085 
20150626 20.06936 
20150627  19.3204 
20150628 19.72097 
20150629 20.70995 
20150630 23.04434 
20150701 23.86492 
20150702 22.73229 
20150703 23.81185 
20150704 23.80685 
20150705 21.97692 
20150706 21.92779 
20150707 22.01238 
20150708 18.63229 
20150709 18.09994 
20150710 20.19531 
20150711 20.64227 
20150712 19.60574 
20150713 19.95083 
20150714 20.47231 
20150715 21.43444 
20150716 22.96801 
20150717 22.68481 
20150718 21.29577 
20150719 21.00863 
20150720 21.77719 
20150721   22.539 
20150722 21.18792 
20150723 20.18878 
20150724  20.4602 
20150725 18.03927 
20150726 17.57455 
20150727  18.8063 
20150728 17.79263 
20150729 16.98123 
20150730 16.27847 
20150731 16.74609 
20150801 17.67999 
20150802  20.0986 
20150803 22.12097 
20150804 19.62686 
20150805 21.08306 
20150806 22.07412 
20150807 22.00341 
20150808 19.96438 
20150809 19.01092 
20150810 19.63574 
20150811 20.88961 
20150812 22.51031 
20150813 20.97277 
20150814 18.44149 
20150815 16.69302 
20150816 16.36059 
20150817 16.86947 
20150818 16.71987 
20150819 17.33978 
20150820 18.68676 
20150821 20.19848 
20150822 20.58428 
20150823 18.28991 
20150824 17.05648 
20150825 17.15087 
20150826 19.74258 
20150827 18.99835 
20150828 19.31591 
20150829 21.15795 
20150830 22.15325 
20150831 20.91976 
20150901 17.53417 
20150902 16.00454 
20150903  15.2622 
20150904 14.72137 
20150905 14.43093 
20150906 14.23367 
20150907 14.56716 
20150908 15.34438 
20150909 16.34707 
20150910 16.31262 
20150911 16.60101 
20150912 16.94937 
20150913 16.30404 
20150914 15.29589 
20150915 15.01385 
20150916 17.37222 
20150917 15.39349 
20150918 14.72662 
20150919 14.56417 
20150920 14.37817 
20150921 14.43447 
20150922 13.82504 
20150923 13.01522 
20150924 13.96716 
20150925 14.31109 
20150926 14.09426 
20150927 14.16149 
20150928 14.00591 
20150929  13.4949 
20150930 13.63903 
20151001 12.59216 
20151002 12.60845 
20151003 13.13177 
20151004 13.40206 
20151005 16.22112 
20151006 16.22857 
20151007 13.92535 
20151008 12.88564 
20151009 12.50207 
20151010 12.74337 
20151011 12.56289 
20151012 11.85165 
20151013 10.40777 
20151014 8.268335 
20151015 7.814996 
20151016 8.304865 
20151017 9.709467 
20151018 10.86523 
20151019 11.02892 
20151020 10.60485 
20151021 10.40368 
20151022 11.44091 
20151023 12.19552 
20151024  12.5516 
20151025 12.15078 
20151026 12.82903 
20151027 13.16812 
20151028 11.89285 
20151029  12.0964 
20151030 12.83691 
20151031  12.8001 
20151101 12.00936 
20151102 11.34164 
20151103 12.10827 
20151104 13.10766 
20151105 13.45153 
20151106 14.76949 
20151107 15.17516 
20151108 14.39971 
20151109 13.89211 
20151110  12.8113 
20151111 11.81988 
20151112 11.75955 
20151113 11.34554 
20151114 10.63821 
20151115 11.87701 
20151116 11.49331 
20151117 12.73782 
20151118 13.18359 
20151119  12.9642 
20151120 11.57131 
20151121 6.507776 
20151122 4.129236 
20151123 3.439691 
20151124 4.651849 
20151125  7.72265 
20151126 7.272455 
20151127  6.05636 
20151128 6.574823 
20151129 9.099359 
20151130 9.884821 
20151201 9.662561 
20151202 8.442957 
20151203 8.147485 
20151204 8.684106 
20151205 7.987238 
20151206 9.809991 
20151207 10.10473 
20151208 9.579462 
20151209 7.980035 
20151210 6.059625 
20151211  7.32113 
20151212 7.866571 
20151213 7.187402 
20151214 7.609583 
20151215 9.473199 
20151216 11.11822 
20151217 11.40701 
20151218 10.89599 
20151219 11.21804 
20151220 10.81704 
20151221 10.13726 
20151222 10.36141 
20151223 9.735529 
20151224 9.886316 
20151225 9.960321 
20151226  9.78042 
20151227 9.224695 
20151228 9.272363 
20151229 8.768243 
20151230 8.489832 
20151231 8.260828 
20160101 7.419458 
20160102 8.141656 
20160103 7.276819 
20160104 7.567316 
20160105 6.806421 
20160106 6.545984 
20160107  8.12829 
20160108    7.919 
20160109 8.445612 
20160110 7.917139 
20160111 7.706384 
20160112 6.441339 
20160113 5.161432 
20160114 4.904535 
20160115 3.466302 
20160116 2.892603 
20160117 2.631128 
20160118 1.679224 
20160119 2.376489 
20160120 2.989984 
20160121 3.308496 
20160122 5.123376 
20160123 7.498987 
20160124 8.066949 
20160125  9.06347 
20160126 9.061273 
20160127 9.703394 
20160128 8.274072 
20160129 8.043665 
20160130 7.853235 
20160131 9.771936 
20160201 11.00945 
20160202 9.535974 
20160203 6.734247 
20160204 6.634912 
20160205 8.338678 
20160206 9.037958 
20160207 7.734399 
20160208 8.783807 
20160209 7.658655 
20160210 5.169183 
20160211 4.963098 
20160212 6.012689 
20160213 7.339777 
20160214 6.014886 
20160215 3.946924 
20160216 3.018671 
20160217 2.771753 
20160218 3.925867 
20160219 4.709711 
20160220 7.663751 
20160221  10.0455 
20160222 8.990503 
20160223 7.402124 
20160224 6.128381 
20160225 5.200677 
20160226 4.532098 
20160227 4.743555 
20160228 4.824121 
20160229 4.571405 
20160301 5.935266 
20160302 7.264001 
20160303 6.017297 
20160304 5.912042 
20160305  4.87301 
20160306 3.994684 
20160307 3.786737 
20160308 4.153162 
20160309   4.9685 
20160310 5.694818 
20160311   6.0711 
20160312 6.023553 
20160313 6.068353 
20160314 6.203485 
20160315 6.531519 
20160316 5.769312 
20160317 5.958154 
20160318 6.426782 
20160319 7.031824 
20160320 7.172723 
20160321 7.610254 
20160322 7.696191 
20160323 7.567255 
20160324 7.815576 
20160325 8.371393 
20160326 10.46545 
20160327 9.008295 
20160328  9.54928 
20160329 9.759973 
20160330 10.45388 
20160331 9.064508 
20160401 7.837335 
20160402 9.457269 
20160403 11.96218 
20160404  10.9764 
20160405 10.36349 
20160406 10.02923 
20160407 8.523767 
20160408 7.609308 
20160409 8.120966 
20160410 10.25964 
20160411 10.97283 
20160412 11.12609 
20160413 10.49279 
20160414 11.14761 
20160415 11.73498 
20160416 10.82879 
20160417 8.889154 
20160418 8.637659 
20160419 10.53878 
20160420 11.95083 
20160421 12.59863 
20160422 11.72592 
20160423 9.593408 
20160424 7.337152 
20160425 7.477655 
20160426 7.568414 
20160427  7.03335 
20160428  7.52514 
20160429 8.774683 
20160430 8.175836 
20160501 8.421411 
20160502 10.97735 
20160503 10.89999 
20160504 11.76125 
20160505 13.43841 
20160506 14.59033 
20160507 15.35958 
20160508 15.82186 
20160509  15.3146 
20160510 14.91894 
20160511 13.85122 
20160512 13.33767 
20160513 13.40029 
20160514 11.82534 
20160515 11.00881 
20160516 11.39245 
20160517 12.56997 
20160518 12.91973 
20160519 12.43133 
20160520 14.07003 
20160521 16.23647 
20160522 13.84194 
20160523 11.63281 
20160524 12.47723 
20160525 13.58688 
20160526 15.41128 
20160527 16.73501 
20160528 16.29595 
20160529 14.84612 
20160530 14.27523 
20160531  14.0834 
20160601  14.2445 
20160602 14.42358 
20160603 14.82531 
20160604 15.49627 
20160605 16.58141 
20160606 17.78161 
20160607 18.28866 
20160608 18.05319 
20160609 17.72112 
20160610 17.05691 
20160611 16.49404 
20160612 16.31344 
20160613 16.12054 
20160614 15.26766 
20160615 14.75372 
20160616 14.36721 
20160617 14.48528 
20160618 14.42635 
20160619 15.03326 
20160620 16.31445 
20160621 18.22125 
20160622 20.83648 
20160623 21.74438 
20160624 19.74255 
20160625 17.34359 
20160626 16.44381 
20160627 17.00353 
20160628 17.82586 
20160629 17.96502 
20160630  18.2922 
20160701 18.65551 
20160702 16.84698 
20160703 16.94601 
20160704 18.36028 
20160705 18.57729 
20160706 18.36392 
20160707 19.55593 
20160708 20.23083 
20160709 20.67623 
20160710 21.56484 
20160711 19.63702 
20160712 17.41696 
20160713 15.59658 
20160714 15.05407 
20160715 16.35058 
20160716 18.62191 
20160717 20.80346 
20160718 22.46047 
20160719 23.89086 
20160720 22.47161 
20160721 20.59951 
20160722 19.77258 
20160723 19.43441 
20160724 20.01284 
20160725 20.48556 
20160726 20.05432 
20160727 19.61746 
20160728 19.59457 
20160729 20.18386 
20160730  20.1079 
20160731 18.81844 
20160801 18.43368 
20160802  19.1343 
20160803 20.31063 
20160804 18.64684 
20160805 17.76394 
20160806  18.4916 
20160807 20.07491 
20160808 19.58175 
20160809 17.43716 
20160810 15.78518 
20160811 16.19589 
20160812 18.54846 
20160813 20.25521 
20160814 20.82552 
20160815 21.06024 
20160816 21.04794 
20160817 20.35275 
20160818 19.23837 
20160819 19.31292 
20160820 18.21621 
20160821 17.62283 
20160822 19.34255 
20160823 21.97332 
20160824 22.61413 
20160825 22.97692 
20160826 22.59109 
20160827 22.82147 
20160828 21.08987 
20160829 19.07562 
20160830 18.96194 
20160831  19.7412 
20160901 19.79748 
20160902 19.85342 
20160903 20.26776 
20160904 19.77487 
20160905 19.54064 
20160906 20.45724 
20160907 20.72851 
20160908 19.75128 
20160909 19.26141 
20160910 19.54736 
20160911 19.69991 
20160912 21.62744 
20160913 21.73312 
20160914  19.0494 
20160915  17.4942 
20160916 16.11636 
20160917 15.16339 
20160918  15.3547 
20160919 15.98525 
20160920 15.77618 
20160921 15.61917 
20160922 15.69164 
20160923 16.20596 
20160924 17.14977 
20160925 16.47274 
20160926 15.50497 
20160927 16.24258 
20160928 16.86367 
20160929 17.30441 
20160930 16.25036 
20161001  14.8767 
20161002 13.90511 
20161003 13.91342 
20161004 14.37814 
20161005 13.60809 
20161006 11.74664 
20161007  11.9887 
20161008 12.09783 
20161009 10.93252 
20161010 9.896814 
20161011 9.743829 
20161012 10.26806 
20161013  10.6661 
20161014 11.46932 
20161015   12.643 
20161016 13.62448 
20161017 13.61901 
20161018 12.51113 
20161019 11.08059 
20161020 10.41741 
20161021  9.70199 
20161022 9.565515 
20161023  11.2312 
20161024 13.25332 
20161025 13.28478 
20161026 12.72793 
20161027 11.78958 
20161028 11.54177 
20161029 11.82324 
20161030 11.81112 
20161031 11.66503 
20161101 11.19378 
20161102 10.20651 
20161103 8.581537 
20161104  9.29931 
20161105 9.599359 
20161106 6.521692 
20161107 5.351068 
20161108 5.409052 
20161109 7.465631 
20161110 8.788538 
20161111 7.824152 
20161112 7.147821 
20161113 8.364557 
20161114 7.442712 
20161115 8.547906 
20161116 10.07647 
20161117 10.41415 
20161118 9.185846 
20161119 7.992761 
20161120 10.67953 
20161121 11.70263 
20161122   9.9172 
20161123 10.12716 
20161124 10.02563 
20161125 8.261713 
20161126 7.746851 
20161127 7.698145 
20161128 5.643335 
20161129 3.544672 
20161130 4.273706 
